,id,nome,arroba,tweet,com,ret,likes,dia,hora
11719,@jader_volpi2019-08-01T07:08:03.000Z,Jader Volpi,@jader_volpi,E já vi gente até defendendo a lei rouanet! Kkkkkkkk Vai entender o gado! ,0,0,0,01/08/2019,07:08:03
11721,@jo_gdy2019-08-01T04:00:31.000Z,Jo GDY,@jo_gdy,"A galera da MPB que pula igual saci (left) que ganham a anos como exilados, além de projetos da lei Rouanet! Sim eles não querem debates! Chamam todos de robôs e desdenham de quem realmente existe! Porém meu nobre! Esse jogo já virou! Não preciso falar de quem já morreu ou do",0,0,0,01/08/2019,04:00:31
11722,@jefsp2019-08-01T03:57:21.000Z,Jefferson Soares,@jefsp,"Acabou a lei Rouanet, os ""artistas"" ficam assim, procurando forma de trazer o papai de novo ao poder para pagar suas contas kkkk",0,0,0,01/08/2019,03:57:21
11723,@zacnunezz2019-08-01T03:53:16.000Z,zac,@zacnunezz,"A parte ruim do fim da lei Rouanet pra alguns ""artistas"" é que eles vão ter tempo pra falar bosta.",0,0,0,01/08/2019,03:53:16
11724,@oiorevista2019-08-01T03:41:56.000Z,Revista OiO®,@oiorevista,Adélio subiu no telhado. Adélio será hackeado e mal pago. Moro dirá que Adélio mamou na lei Rouanet. Adélio será sequestrado por mercenários islâmicos de Araraquara vestidos com camisas do PT.,0,0,0,01/08/2019,03:41:56
11725,@EduMasterPE12019-08-01T03:02:04.000Z,José Eduardo - Socialista de Android,@EduMasterPE1,"Pantaneiro é gente acostumada com o esturro de onça rondando a casa.
Não iria se acovardar diante do rosnar dos cães.
Viva Gal, quem mandou Bolsonaro fazer aquilo e a Lei Rouanet que leva cultura a todo rincão do Brasil.
Brasil, mostra a a tua cara e a tua voz... livre....sempre.",0,0,0,01/08/2019,03:02:04
11727,@Lourdes806167482019-08-01T02:50:40.000Z,Lourdes Costa,@Lourdes80616748,isso é o resultado do pão com mortadela e a lei Rouanet fazendo falta.,0,0,0,01/08/2019,02:50:40
11728,@Lahrs62019-08-01T02:50:29.000Z,Lahrs Johansson,@Lahrs6,"Não quero fazer julgamentos preciptados, mas será que não se soma a todos os outros motivos o fato de que a mulher de Felipe Santa Cruz, beneficiada pela Lei Rouanet, faturou mais de 700 mil para a produção do nada ao vazio?",1,0,0,01/08/2019,02:50:29
11730,@jorgenogared2019-08-01T02:49:21.000Z,Jorge Alexandre,@jorgenogared,"Espero que, agora, tenhamos menos tontos criticando a Lei Rouanet (ou seguindo OC, que teria virado petralha kkkkk).",0,0,0,01/08/2019,02:49:21
11733,@mamysdopedro2019-08-01T01:37:42.000Z,Elo Amorim,@mamysdopedro,"Mas fiah,parte dos impostos são revertidos via Lei Rouanet, e para ter um espetáculo cultural patrocinado com a lei, é preciso passar por uma série de etapas e quem acaba decidindo qual espetáculo quer patrocinar ou não é o próprio pagador.
É apenas uma lei de incentivo a cultura",0,0,0,01/08/2019,01:37:42
11736,@riccopax42019-08-01T01:25:04.000Z,ricardo paes,@riccopax4,"Meu caro Léo, vc é  um cara me parece i teligente. Tenho certeza que sabe realmente como funciona a Lei Rouanet. O valor que é dado ao artista, o governo deixa de arrecadar.
O artista consagrado monta seu show com o dinheiro que deveria ser usado em favor do povo.",0,0,0,01/08/2019,01:25:04
11737,@direitaop2019-08-01T01:20:10.000Z,𝕯𝖊𝖘𝖈𝖔𝖒𝖚𝖓𝖎𝖟𝖆,@direitaop,"Realmente ficou mais difícil ser artista no Brasil, com o PT, bastava fazer militância pró esquerda e bater na porta da lei Rouanet.
 Agora, a mamata acabou!",0,0,0,01/08/2019,01:20:10
11739,@RossiFabrini2019-08-01T00:42:40.000Z,Boomer do PDT,@RossiFabrini,"Do mesmo jeito que ele disse que não é nepotismo o filho dele como embaixador, também vai dizer que não é lei Rouanet porque o filme é sobre ele. Você nunca vai tá errado se é você que dá as definições das coisas.",0,0,0,01/08/2019,00:42:40
11740,@LaerteMarquesC12019-08-01T00:42:09.000Z,Laerte Marques Costa,@LaerteMarquesC1,"Bom é roubar Brasil, quebrar a Petrobras, caixa  BB, correios! A PGR informou q foram desviados, R$ 10. trilhões d reais! Agora se acha tudo normal, nós o povo brasileiro, ñ apoiamos esse bando d ladrões! Você é livre, pense o q achar melhor, a Lei Rouanet ñ volta, podem gritar!",0,0,0,01/08/2019,00:42:09
11741,@frans2midia2019-08-01T00:38:58.000Z,Francine Souza,@frans2midia,"Não deve nada, o caso já foi resolvido e encerrado pela CPI, pois foi comprovado o uso legal da lei Rouanet! Beijão e paz no coração! ",0,0,0,01/08/2019,00:38:58
11743,@gigantes_br2019-08-01T00:35:02.000Z,Legião Patriota do Brasil # Lutar Sempre,@gigantes_br,"Depois essa penca de artistas ruins, que recebem fortunas para shows, enquanto nosso povo sofre nos hospitais, vem reclamar da lei Rouanet.. pode apertar mais presidente 
@jairbolsonaro
 .. qdo foi aprovada essa verba? Antes ou depois da mudança na Lei?",0,0,0,01/08/2019,00:35:02
11744,@Juliasss92019-08-01T00:32:22.000Z,Julia.,@Juliasss9,"Seu guru aprendeu a duras penas...
Devia aprender um pouco mais sobre lei rouanet antes de bostejar...",0,0,0,01/08/2019,00:32:22
11745,@MandyOca_i2019-08-01T00:31:36.000Z,Mandy •,@MandyOca_i,"Primeiro que Lula não acabou com fome nenhuma, ele ajudou algumas pessoas com alguns projetos. Segundo que a Lei Rouanet não sai dando dinheiro pra ninguém, senão até o presidente atual estaria lucrando com isso já q vai ter filme dele... Não vem falar besteira pelo amor...",0,0,0,01/08/2019,00:31:36
11747,@Rafaelx972019-08-01T00:26:47.000Z,Rafael Medeiros,@Rafaelx97,Eles finalmente entenderam como funciona a lei Rouanet https://facebook.com/100000785326572/posts/2441171522585668/…,0,0,0,01/08/2019,00:26:47
11749,@Maria193659682019-07-31T23:51:08.000Z,Maria,@Maria19365968,"Foram os políticos corruptos e ladroes que você idolatra,que deixaram o país em estado de putrefação,sua mamadora da lei Rouanet!",0,0,0,31/07/2019,23:51:08
11751,@sergiobarrosaju2019-07-31T23:48:25.000Z,Sérgio Barros,@sergiobarrosaju,"Vive do dinheiro da Bolsa ditadura, Lei Rouanet, Ancine e otras cossitas mais. Lamentável, comparar o talento de Chico com o deserviço que presta ao país nesses momentos de pequenez ataques.",0,0,0,31/07/2019,23:48:25
11753,@heitorsalles202019-07-31T23:40:31.000Z,Heitor Salles,@heitorsalles20,"Então você ficava feliz com o dinheiro público sendo roubado? Pois era isso que havia antes. Disso você não fala, né? Nem uma palavra sobre os desvios dos recursos da Lei Rouanet pelos artistas? Cínica! Hipócrita!",0,0,0,31/07/2019,23:40:31
11754,@SHAPIROS132019-07-31T23:39:48.000Z,BANDA SHAPIROS,@SHAPIROS13,"A LEI ROUANET..

Essa lei é e sempre foi..
Da elite da música, teatro, cinema e afins..
Pra nós sem comentário tio..
E nada mudaras vers.171 de sempre..",0,0,0,31/07/2019,23:39:48
11755,@jclagares102019-07-31T23:38:07.000Z,João Carlos Lagares Vinhal,@jclagares10,"O militonto do 
@Marcelodedois
 estava se beneficiando da antiga Lei Rouanet. É por isso que Ele é cego pra ver as corrupções e roubos do PT e partidos aliados.",0,0,0,31/07/2019,23:38:07
11756,@EderBGoncalves2019-07-31T23:24:58.000Z,Eder Gonçalves,@EderBGoncalves,"Um é um Youtuber mal caráter que coloca burrice na cabeça dos adolescentes.
O segundo é um cantor maconheiro falido que dependia da lei rouanet.
O terceiro um pseudo comediante sem graça que só de abrir a boca dói nossos ouvidos.
Não sei qual deles é o pior.",0,0,0,31/07/2019,23:24:58
11757,@thel_lim2019-07-31T23:21:05.000Z,thel,@thel_lim,"Essa senhora ainda vive? So a lei rouanet com uma.polemicazinha e uma lacraçao medíocre mesmo, pra  fazer seus 5 minutinhos de evidencia fora do esquecimento.",0,0,0,31/07/2019,23:21:05
11758,@DivinoAlvim22019-07-31T23:16:06.000Z,Divino Alvim,@DivinoAlvim2,"Lei Rouanet continua bancando artistas milionários? O museu do Ipiranga está fechado! 
@CulturaGovBr",0,0,0,31/07/2019,23:16:06
11759,@DylanHermees2019-07-31T22:37:51.000Z,Hermes,@DylanHermees,"Quando a esquerda explicava o que era a lei Rouanet, a direita vinha e debochava... Aí o acéfalo do Olavo explica a mesma coisa que a esquerda SEMPRE explicou e é aplaudido. Vão tudo pra casa do caralho, bando de hipócrita!",0,0,0,31/07/2019,22:37:51
11760,@bigbrazilianje2019-07-31T22:30:31.000Z,Comanchero,@bigbrazilianje,Não dá pra explicar a lei Rouanet pra quem ainda não entendeu a lei Áurea,0,0,0,31/07/2019,22:30:31
11761,@thitizinha2019-07-31T22:27:41.000Z,Cristina Bolsonarista!,@thitizinha,Por isso a ditadura acabou e agora estamos livres. Ganhamos dinheiro trabalhando e muito. Não temos lei Rouanet.,0,0,0,31/07/2019,22:27:41
11762,@ldpaulooliveira2019-07-31T22:25:26.000Z,Paulo Oliveira LD - Use máscara sempre!,@ldpaulooliveira,"Aquele momento em que o guru ignorância extremada descobre para que serve a Lei Rouanet (tanto atacada e difamada por ele)...
 https://instagram.com/p/B0mQp0Klg2r/?igshid=fnhlkn902tqd…",0,0,0,31/07/2019,22:25:26
11763,@godberger2019-07-31T22:22:23.000Z,Berger,@godberger,"Quem sustenta os benefícios da Lei Rouanet é o povo, do qual faço parte e aplaudo de pé a iniciativa dela. Vcs não são proprietários do Estado como pensam, bolsominions imbecis, com escusas pelo pleonasmo.",0,0,0,31/07/2019,22:22:23
11764,@SandraMrcia52019-07-31T22:11:32.000Z,Sandra Márcia,@SandraMrcia5,"Os manifestantes são os  órfaos da Lei Rouanet e aqueles que recebiam benesses, vantagens e/ou propinas oriundos de recursos públicos. Todos estão inconformados porque perderam as tetas do Estado nas  quais  mamavam com sofreguidão.",0,0,0,31/07/2019,22:11:32
11766,@luiz_tota2019-07-31T22:02:33.000Z,Luiz Antonio França,@luiz_tota,Além da ABI pelego foi prestigiado por artistas decadentes que buscam desesperadamente por holofotes para tentar recuperar um pouco da glória e o sucesso de outrora já que a teta da Lei Rouanet secou!!!!,0,0,0,31/07/2019,22:02:33
11767,@eaugustos12019-07-31T22:00:00.000Z,eaugustos,@eaugustos1,"Ai são os mamadores da Lei Rouanet, e os mamadores dos mamadores da Lei Rouanet.",0,0,0,31/07/2019,22:00:00
11771,@Fab338147422019-07-31T21:03:26.000Z,Fab,@Fab33814742,"Exatamente!O que tem de verba com Lei Rouanet psra artista consagrado, com anistiados,com políticos impichados ou presos, com políticos aposentados ganhando acima do teto, com fundo partidário para ser devolvida ao povo pagador de impostos,com juros e correções,não é brincadeira!",0,0,0,31/07/2019,21:03:26
11773,@Vivileaoleite2019-07-31T21:00:59.000Z,Vivi,@Vivileaoleite,"Vixi 
@LeoJaime
 eu até te endendo!! A Lei Rouanet devia ser muito boa.Ganhar fábulas de dinheiro com o menor esforço. E agora ter que cantar muito pra manter o mesmo padrão de vida. E quanto ao 
@jairbolsonaro
 votei nas 2 vezes e voto toda vez que ele se candidatar. #Bolsonaro2022",0,0,0,31/07/2019,21:00:59
11774,@gabriel_kemmer2019-07-31T20:52:52.000Z,Gabriel Kemmer 90,@gabriel_kemmer,Pelo que eu tinha entendido a lei Rouanet usa recurso público. Alguém poderia me explicar como funciona?,0,0,0,31/07/2019,20:52:52
11775,@Valtene112019-07-31T20:51:28.000Z,Valtene Mota,@Valtene11,"Esta é mais uma q chora prq ficou sem a grana da lei Rouanet, ou melhor, roubanet",0,0,0,31/07/2019,20:51:28
11776,@vini_McLovin2019-07-31T20:51:24.000Z,Banguela - Vini,@vini_McLovin,"Mortadela, desafio vc a gravar uma música de qualidade hoje, sem lei Rouanet!!  Valendo!! Kkkkk...   será cada vez mais esquecido",0,0,0,31/07/2019,20:51:24
11777,@Martinha_rm2019-07-31T20:47:53.000Z,Martinha,@Martinha_rm,"IDIOTAS QUE PERDERAM A MAMATA.$$ DA LEI ROUANET
IDIOTAS FUNCIONAIS..
#VerdeValdoNaGaiola 
#TicTac",0,0,0,31/07/2019,20:47:53
11778,@kekajuhas2019-07-31T20:46:53.000Z,Jessica Juhas,@kekajuhas,Olavo de Carvalho em defesa da lei Rouanet... essa não dá pra acreditar,0,0,0,31/07/2019,20:46:53
11779,@valterbjunior572019-07-31T20:36:52.000Z,Valter Bitencourt Júnior,@valterbjunior57,"O governo Bolsonaro luta contra a Lei Rouante, e ele sequer sabe como funciona a Lei Rouanet, essa é a questão! Esse governo luta contra a educação,  arte, cultura...",0,0,0,31/07/2019,20:36:52
11781,@GracieleFeiden2019-07-31T20:28:17.000Z,Graciele Feiden,@GracieleFeiden,"Foi só mexer na Lei Rouanet que essas baratas decadentes resolveram aparecer. Essa Zélia ja era ruim, agora parece q piorou...",0,0,0,31/07/2019,20:28:17
11782,@BritoKalina2019-07-31T20:26:56.000Z,Kalina Brito,@BritoKalina,"É, mamador da Lei Rouanet, eis o motivo de tanta revolta. A teta secou!",0,0,1,31/07/2019,20:26:56
11783,@AitofelA2019-07-31T20:25:16.000Z,Político-Militar-Teológico.,@AitofelA,"Mais um exemplo do  guru que chegou ao fundo do poço da picaretagem intelectual... 
Agora  fingindo de desentendido sobre a Lei Rouanet/Audiovisual.",1,0,0,31/07/2019,20:25:16
11784,@_marlon_regis2019-07-31T20:21:48.000Z,Marlon Régis Soares,@_marlon_regis,"De repente, Lei Rouanet é boa para a direita! É muita canalhice! https://facebook.com/marlonregis.soares/posts/2413424105384958…",0,0,0,31/07/2019,20:21:48
11786,@AdalbertoDantas2019-07-31T20:15:45.000Z,Adalberto Dantas,@AdalbertoDantas,"O que não se explica aqui é que quase 90% do $$$ captado via Lei Rouanet eram recursos das empresas estatais, como a Petrobras ou Eletrobras, ou Bancos públicos como o BB ou a Caixa Econômica. Suas diretorias, petistas, decidiam em quem investir. Uma orgia cultural com $$ público",1,0,0,31/07/2019,20:15:45
11787,@Ritacaribeiro2019-07-31T20:12:24.000Z,Rita Ribeiro,@Ritacaribeiro,Demorou! E vejam quem foi que entendeu o que é a Lei Rouanet. https://instagram.com/p/B0mBbi6HEoq/?igshid=2q4i769g25y7…,0,0,0,31/07/2019,20:12:24
11789,@Mjdss86Hellcife2019-07-31T19:05:59.000Z,☭ Hellcife,@Mjdss86Hellcife,"A  lei rouanet ta bancando a publicidade e propaganda do bozo, ONDE ESTÃO OS PATRIOTAS QUE FAZIAM DANCINHA? esse blog vai ganhar o prêmio Mamadeira de piroka",0,0,0,31/07/2019,19:05:59
11790,@Claudineicss332019-07-31T19:04:39.000Z,Claudinei dos santos silva,@Claudineicss33,"Ele podia zerar essa lei Rouanet, quem quer ganhar a vida com shows tem ser bom pra encantar o público não depender do dinheiro público.Nunca gostei das músicas dela mesmo. Nem dele nem da Marron bombom.",2,0,3,31/07/2019,19:04:39
11791,@bethanea2019-07-31T18:48:57.000Z,Be_Sereníssima,@bethanea,Conveniente entender a lei Rouanet só agora... https://facebook.com/100001256374856/posts/2569880323063822/…,0,0,0,31/07/2019,18:48:57
11792,@lettsilv2019-07-31T18:42:48.000Z,Letícia,@lettsilv,"@GalCosta
 uma velha asquerosa militante, q perdeu as tetas da lei rouanet",0,0,0,31/07/2019,18:42:48
11793,@Vitor__RJ2019-07-31T18:41:07.000Z,Vitor-Rj,@Vitor__RJ,A lei Rouanet seu mentiroso foi muito mais usada por artistas da direita do que pelo artistas  esquerda. Se informe primeiro antes de falar bobagens. E a roubalheira esta forte como sempre. Já investigaram os imóveis do Flavio° E foram anos de chumbo sim. Eu estava lá e vi.,0,0,0,31/07/2019,18:41:07
11794,@Olajuca2019-07-31T18:40:59.000Z,Romulo Tesi,@Olajuca,"A Liga de São Paulo conseguiu aprovação para captar patrocínio via Lei Rouanet para o Grupo de Acesso 1

https://setor1.band.uol.com.br/liga-sp-obtem-aprovacao-para-captar-quase-r-23-milhoes-para-o-acesso-1/…",0,0,1,31/07/2019,18:40:59
11795,@HojeNaEscoIa2019-07-31T18:34:36.000Z,"Hoje na Escola, resistimos ao autoritarismo",@HojeNaEscoIa,Bolsominion agora entende como funciona a Lei Rouanet  #DireitaCensurada,0,2,5,31/07/2019,18:34:36
11797,@OrganizadAntiPT2019-07-31T18:21:28.000Z,CARNIÇA NOVE DEDOS X9,@OrganizadAntiPT,"Lei Rouanet libera R$ 3,5 milhões para mulher de Doria https://uai.com.br/app/noticia/artes-e-livros/2016/10/11/noticias-artes-e-livros,195398/lei-rouanet-libera-r-3-5-milhoes-para-mulher-de-doria.shtml?fbclid=IwAR0Xw1RE3cpP1XpWjBKXfO7G0rjot1q-U8HDmQpV4OgOUeulNNTixak63eQ…",0,0,1,31/07/2019,18:21:28
11799,@RobsonTNeves12019-07-31T17:30:32.000Z,Robson Neves BOLSONARO 17,@RobsonTNeves1,A VELHA MACONHEIRA CONTINUA ESCULHAMBANDO COM O DINHEIRO DA LEI ROUANET.,0,0,0,31/07/2019,17:30:32
11800,@FcoFeitosaa2019-07-31T17:25:13.000Z,Francisco Jose,@FcoFeitosaa,"O Dinheiro da Lei  Rouanet, não é de Bolsonaro,   é do povo. Então ela pode xingar a vontade, que está no direito  dela",0,0,0,31/07/2019,17:25:13
11801,@dr_deassis2019-07-31T17:21:48.000Z,DeAssis Oliveira,@dr_deassis,"O gado eh tão tosco, que acha que por se tratar da Lei Rouanet, seria algo como se o dinheiro fosse de Bolsonaro.
Aí não poderia criticar o presidente.
Toscos demais essa turma toda.",0,0,0,31/07/2019,17:21:48
11802,@Virgulina32019-07-31T17:17:57.000Z,Virgulina,@Virgulina3,A Lei Rouanet não  é  propriedade do Bozo e não  saiu do bolso dele. Também não  foi ele que criou.Pra meter o pau no Bozo não  precisa de Lei Rouanet. Até  o pastor bolsonarista  evangelico David Salomão  faz isto agora. Até  o Dória.,0,0,0,31/07/2019,17:17:57
11803,@mariafe820003272019-07-31T17:15:40.000Z,Fernanda Alvarez,@mariafe82000327,Amigo essa não é lei Rouanet é lei do audiovisual. Mas é mais menos o mesmo. Ancine não é o mesmo orgão.,0,0,0,31/07/2019,17:15:40
11804,@EmmaVarda2019-07-31T17:14:21.000Z,Emma Varda,@EmmaVarda,Maravilhosa!!! E vai aprender o que é lei Rouanet antes de falar merda,0,0,0,31/07/2019,17:14:21
11805,@nesber_rabk2019-07-31T17:11:40.000Z,nesber,@nesber_rabk,Com a palavra Dr Osmar Terra a respeito do patrocínio da Lei Rouanet...,0,0,2,31/07/2019,17:11:40
11806,@NaimeGMartins2019-07-31T17:07:27.000Z,NAIME G MARTINS #OBrasilNaoPodeParar,@NaimeGMartins,"Prefiro o Matheus do que o Luladrão que levou nosso país  a esta situação de falência, apoiado pelas classes: Lei Rouanet, extrema imprensa, elite empresarial e classe de pelegos sindicalistas, ONGs e Movimentos terrorristas (vulgos sociais).",0,0,0,31/07/2019,17:07:27
11807,@Pervensiest2019-07-31T17:06:21.000Z,Matt,@Pervensiest,"Após criticar a Lei Rouanet, a direita descobre o que de fato é a Lei Rouanet",0,0,1,31/07/2019,17:06:21
11809,@fabriciojz2019-07-31T16:44:09.000Z,Fabricio Ziliotto,@fabriciojz,Quais retornos financeiros que a lei Rouanet traz aos cofres públicos?,0,0,0,31/07/2019,16:44:09
11812,@DiegoSemH2019-07-31T16:40:43.000Z,Chapeuzinho no Vermelho,@DiegoSemH,"E advinha, o nome disso é Lei Rouanet! https://facebook.com/100000857782830/posts/2420853874619848/…",0,0,0,31/07/2019,16:40:43
11814,@marcosluaf2019-07-31T16:38:02.000Z,Marcos Luã Freitas,@marcosluaf,Quando você sabe como funciona a lei Rouanet mas só divulga quando lhe convém.,0,0,0,31/07/2019,16:38:02
11816,@TFelisberto422019-07-31T16:31:00.000Z,Tê Felisberto,@TFelisberto42,"O dinheiro da lei Rouanet, não é do bolsonaro, é do governo é difícil para vcs percebe a diferença entre fermento e excrementos?",0,0,0,31/07/2019,16:31:00
11818,@febehco2019-07-31T16:28:24.000Z,Febehco,@febehco,"No dos outros é refresco hahaha
Pelo menos assim os acéfalos aprendem o que é a Lei Rouanet. https://facebook.com/1774114632/posts/10205781949865996/…",0,0,0,31/07/2019,16:28:24
11819,@Helenaqs2019-07-31T16:00:30.000Z,Helena,@Helenaqs,"É muita burrice ou mau caratismo achar que é você que banca a lei Rouanet? Não devia se incomodar com uma lei de incentivos fiscais (e não financiamento público), afinal quebrar a dívida e juros do véio da Havan não incomodou vc tb",0,0,0,31/07/2019,16:00:30
11821,@LupoNeto2019-07-31T15:44:31.000Z,Thomaz Lupo Neto,@LupoNeto,Devem ter mexido no bolso dela através da Lei Rouanet... Está parte do corpo dói!,0,0,0,31/07/2019,15:44:31
11824,@O_alucinado2019-07-31T15:38:40.000Z,O ALUCINADO CLAMA PELA CALAMIDADE,@O_alucinado,a segunda metade do  texto explica  como funciona  a Ancine e a lei Rouanet,1,0,0,31/07/2019,15:38:40
